wbid,term,found
WBGene00010994,intrinsic component of membrane GO:0031224,1.0
WBGene00016699,intrinsic component of membrane GO:0031224,1.0
WBGene00010904,intrinsic component of membrane GO:0031224,1.0
WBGene00001065,intrinsic component of membrane GO:0031224,1.0
WBGene00007959,intrinsic component of membrane GO:0031224,1.0
WBGene00020688,intrinsic component of membrane GO:0031224,1.0
WBGene00019805,intrinsic component of membrane GO:0031224,1.0
WBGene00013222,intrinsic component of membrane GO:0031224,1.0
WBGene00007664,intrinsic component of membrane GO:0031224,1.0
WBGene00007421,intrinsic component of membrane GO:0031224,1.0
WBGene00005290,intrinsic component of membrane GO:0031224,1.0
WBGene00014210,intrinsic component of membrane GO:0031224,1.0
WBGene00235315,intrinsic component of membrane GO:0031224,1.0
WBGene00000135,intrinsic component of membrane GO:0031224,1.0
WBGene00006667,intrinsic component of membrane GO:0031224,1.0
WBGene00016625,intrinsic component of membrane GO:0031224,1.0
WBGene00008713,intrinsic component of membrane GO:0031224,1.0
WBGene00000653,intrinsic component of membrane GO:0031224,1.0
WBGene00044021,intrinsic component of membrane GO:0031224,1.0
WBGene00010834,intrinsic component of membrane GO:0031224,1.0
WBGene00006692,intrinsic component of membrane GO:0031224,1.0
WBGene00001398,intrinsic component of membrane GO:0031224,1.0
WBGene00011220,intrinsic component of membrane GO:0031224,1.0
WBGene00001633,intrinsic component of membrane GO:0031224,1.0
WBGene00005735,intrinsic component of membrane GO:0031224,1.0
WBGene00001508,intrinsic component of membrane GO:0031224,1.0
WBGene00022165,intrinsic component of membrane GO:0031224,1.0
WBGene00009403,intrinsic component of membrane GO:0031224,1.0
WBGene00017473,intrinsic component of membrane GO:0031224,1.0
WBGene00003007,intrinsic component of membrane GO:0031224,1.0
WBGene00003878,intrinsic component of membrane GO:0031224,1.0
WBGene00044922,intrinsic component of membrane GO:0031224,1.0
WBGene00021528,intrinsic component of membrane GO:0031224,1.0
WBGene00000952,intrinsic component of membrane GO:0031224,1.0
WBGene00008742,intrinsic component of membrane GO:0031224,1.0
WBGene00019360,intrinsic component of membrane GO:0031224,1.0
WBGene00044034,intrinsic component of membrane GO:0031224,1.0
WBGene00007680,intrinsic component of membrane GO:0031224,1.0
WBGene00018828,intrinsic component of membrane GO:0031224,1.0
WBGene00016052,intrinsic component of membrane GO:0031224,1.0
WBGene00015471,intrinsic component of membrane GO:0031224,1.0
WBGene00006749,intrinsic component of membrane GO:0031224,1.0
WBGene00006845,intrinsic component of membrane GO:0031224,1.0
WBGene00017334,intrinsic component of membrane GO:0031224,1.0
WBGene00008292,intrinsic component of membrane GO:0031224,1.0
WBGene00018924,intrinsic component of membrane GO:0031224,1.0
WBGene00014125,intrinsic component of membrane GO:0031224,1.0
WBGene00017508,intrinsic component of membrane GO:0031224,1.0
WBGene00189993,intrinsic component of membrane GO:0031224,1.0
WBGene00008369,intrinsic component of membrane GO:0031224,1.0
WBGene00009288,intrinsic component of membrane GO:0031224,1.0
WBGene00008515,intrinsic component of membrane GO:0031224,1.0
WBGene00011104,intrinsic component of membrane GO:0031224,1.0
WBGene00013458,intrinsic component of membrane GO:0031224,1.0
WBGene00001242,intrinsic component of membrane GO:0031224,1.0
WBGene00000069,intrinsic component of membrane GO:0031224,1.0
WBGene00206364,intrinsic component of membrane GO:0031224,1.0
WBGene00019113,intrinsic component of membrane GO:0031224,1.0
WBGene00022175,intrinsic component of membrane GO:0031224,1.0
WBGene00005387,intrinsic component of membrane GO:0031224,1.0
WBGene00013136,intrinsic component of membrane GO:0031224,1.0
WBGene00018473,intrinsic component of membrane GO:0031224,1.0
WBGene00010724,intrinsic component of membrane GO:0031224,1.0
WBGene00003943,intrinsic component of membrane GO:0031224,1.0
WBGene00020837,intrinsic component of membrane GO:0031224,1.0
WBGene00011473,intrinsic component of membrane GO:0031224,1.0
WBGene00010138,intrinsic component of membrane GO:0031224,1.0
WBGene00017104,intrinsic component of membrane GO:0031224,1.0
WBGene00015263,intrinsic component of membrane GO:0031224,1.0
WBGene00015177,intrinsic component of membrane GO:0031224,1.0
WBGene00016973,intrinsic component of membrane GO:0031224,1.0
WBGene00022843,intrinsic component of membrane GO:0031224,1.0
WBGene00006864,intrinsic component of membrane GO:0031224,1.0
WBGene00021983,intrinsic component of membrane GO:0031224,1.0
WBGene00020506,intrinsic component of membrane GO:0031224,1.0
WBGene00044770,intrinsic component of membrane GO:0031224,1.0
WBGene00000637,intrinsic component of membrane GO:0031224,1.0
WBGene00015035,intrinsic component of membrane GO:0031224,1.0
WBGene00007691,intrinsic component of membrane GO:0031224,1.0
WBGene00008496,intrinsic component of membrane GO:0031224,1.0
WBGene00022770,intrinsic component of membrane GO:0031224,1.0
WBGene00008102,intrinsic component of membrane GO:0031224,1.0
WBGene00006646,intrinsic component of membrane GO:0031224,1.0
WBGene00009186,intrinsic component of membrane GO:0031224,1.0
WBGene00017157,intrinsic component of membrane GO:0031224,1.0
WBGene00016538,intrinsic component of membrane GO:0031224,1.0
WBGene00004062,intrinsic component of membrane GO:0031224,1.0
WBGene00021870,intrinsic component of membrane GO:0031224,1.0
WBGene00020990,intrinsic component of membrane GO:0031224,1.0
WBGene00008080,intrinsic component of membrane GO:0031224,1.0
WBGene00013221,intrinsic component of membrane GO:0031224,1.0
WBGene00007474,intrinsic component of membrane GO:0031224,1.0
WBGene00012163,intrinsic component of membrane GO:0031224,1.0
WBGene00021948,intrinsic component of membrane GO:0031224,1.0
WBGene00015792,intrinsic component of membrane GO:0031224,1.0
WBGene00000177,intrinsic component of membrane GO:0031224,1.0
WBGene00019546,intrinsic component of membrane GO:0031224,1.0
WBGene00002992,intrinsic component of membrane GO:0031224,1.0
WBGene00006505,intrinsic component of membrane GO:0031224,1.0
WBGene00016018,intrinsic component of membrane GO:0031224,1.0
WBGene00017426,intrinsic component of membrane GO:0031224,1.0
WBGene00012165,intrinsic component of membrane GO:0031224,1.0
WBGene00008954,intrinsic component of membrane GO:0031224,1.0
WBGene00001159,intrinsic component of membrane GO:0031224,1.0
WBGene00007951,intrinsic component of membrane GO:0031224,1.0
WBGene00018073,intrinsic component of membrane GO:0031224,1.0
WBGene00019373,intrinsic component of membrane GO:0031224,1.0
WBGene00007096,intrinsic component of membrane GO:0031224,1.0
WBGene00012811,intrinsic component of membrane GO:0031224,1.0
WBGene00019435,intrinsic component of membrane GO:0031224,1.0
WBGene00045498,intrinsic component of membrane GO:0031224,1.0
WBGene00017798,intrinsic component of membrane GO:0031224,1.0
WBGene00001819,intrinsic component of membrane GO:0031224,1.0
WBGene00001817,intrinsic component of membrane GO:0031224,1.0
WBGene00009790,intrinsic component of membrane GO:0031224,1.0
WBGene00000541,intrinsic component of membrane GO:0031224,1.0
WBGene00000660,intrinsic component of membrane GO:0031224,1.0
WBGene00019018,intrinsic component of membrane GO:0031224,1.0
WBGene00020230,intrinsic component of membrane GO:0031224,1.0
WBGene00022397,intrinsic component of membrane GO:0031224,1.0
WBGene00006914,intrinsic component of membrane GO:0031224,1.0
WBGene00020995,intrinsic component of membrane GO:0031224,1.0
WBGene00044348,intrinsic component of membrane GO:0031224,1.0
WBGene00001617,intrinsic component of membrane GO:0031224,1.0
WBGene00012548,intrinsic component of membrane GO:0031224,1.0
WBGene00013415,intrinsic component of membrane GO:0031224,1.0
WBGene00000683,intrinsic component of membrane GO:0031224,1.0
WBGene00020903,intrinsic component of membrane GO:0031224,1.0
WBGene00000745,intrinsic component of membrane GO:0031224,1.0
WBGene00006475,intrinsic component of membrane GO:0031224,1.0
WBGene00020807,intrinsic component of membrane GO:0031224,1.0
WBGene00019287,intrinsic component of membrane GO:0031224,1.0
WBGene00022014,intrinsic component of membrane GO:0031224,1.0
WBGene00001814,intrinsic component of membrane GO:0031224,1.0
WBGene00000047,intrinsic component of membrane GO:0031224,1.0
WBGene00016542,intrinsic component of membrane GO:0031224,1.0
WBGene00010646,intrinsic component of membrane GO:0031224,1.0
WBGene00020575,intrinsic component of membrane GO:0031224,1.0
WBGene00018138,intrinsic component of membrane GO:0031224,1.0
WBGene00017400,intrinsic component of membrane GO:0031224,1.0
WBGene00020157,intrinsic component of membrane GO:0031224,1.0
WBGene00004169,intrinsic component of membrane GO:0031224,1.0
WBGene00044620,intrinsic component of membrane GO:0031224,1.0
WBGene00002150,intrinsic component of membrane GO:0031224,1.0
WBGene00018274,intrinsic component of membrane GO:0031224,1.0
WBGene00019012,intrinsic component of membrane GO:0031224,1.0
WBGene00004198,intrinsic component of membrane GO:0031224,1.0
WBGene00045056,intrinsic component of membrane GO:0031224,1.0
WBGene00010330,intrinsic component of membrane GO:0031224,1.0
WBGene00012552,intrinsic component of membrane GO:0031224,1.0
WBGene00014181,intrinsic component of membrane GO:0031224,1.0
WBGene00022725,intrinsic component of membrane GO:0031224,1.0
WBGene00007339,intrinsic component of membrane GO:0031224,1.0
WBGene00008763,intrinsic component of membrane GO:0031224,1.0
WBGene00008673,intrinsic component of membrane GO:0031224,1.0
WBGene00002180,intrinsic component of membrane GO:0031224,1.0
WBGene00007562,intrinsic component of membrane GO:0031224,1.0
WBGene00019875,intrinsic component of membrane GO:0031224,1.0
WBGene00077690,intrinsic component of membrane GO:0031224,1.0
WBGene00044484,intrinsic component of membrane GO:0031224,1.0
WBGene00017663,intrinsic component of membrane GO:0031224,1.0
WBGene00006865,intrinsic component of membrane GO:0031224,1.0
WBGene00007600,intrinsic component of membrane GO:0031224,1.0
WBGene00020426,intrinsic component of membrane GO:0031224,1.0
WBGene00001519,intrinsic component of membrane GO:0031224,1.0
WBGene00010795,intrinsic component of membrane GO:0031224,1.0
WBGene00009797,intrinsic component of membrane GO:0031224,1.0
WBGene00004925,intrinsic component of membrane GO:0031224,1.0
WBGene00007214,intrinsic component of membrane GO:0031224,1.0
WBGene00008227,intrinsic component of membrane GO:0031224,1.0
WBGene00005165,intrinsic component of membrane GO:0031224,1.0
WBGene00019645,intrinsic component of membrane GO:0031224,1.0
WBGene00017515,intrinsic component of membrane GO:0031224,1.0
WBGene00011154,intrinsic component of membrane GO:0031224,1.0
WBGene00013187,intrinsic component of membrane GO:0031224,1.0
WBGene00000634,intrinsic component of membrane GO:0031224,1.0
WBGene00005017,intrinsic component of membrane GO:0031224,1.0
WBGene00006637,intrinsic component of membrane GO:0031224,1.0
WBGene00013280,intrinsic component of membrane GO:0031224,1.0
WBGene00006662,intrinsic component of membrane GO:0031224,1.0
WBGene00004793,intrinsic component of membrane GO:0031224,1.0
WBGene00003412,intrinsic component of membrane GO:0031224,1.0
WBGene00004208,intrinsic component of membrane GO:0031224,1.0
WBGene00000558,intrinsic component of membrane GO:0031224,1.0
WBGene00007285,intrinsic component of membrane GO:0031224,1.0
WBGene00019986,intrinsic component of membrane GO:0031224,1.0
WBGene00018338,intrinsic component of membrane GO:0031224,1.0
WBGene00020939,intrinsic component of membrane GO:0031224,1.0
WBGene00000397,intrinsic component of membrane GO:0031224,1.0
WBGene00007006,intrinsic component of membrane GO:0031224,1.0
WBGene00018596,intrinsic component of membrane GO:0031224,1.0
WBGene00020727,intrinsic component of membrane GO:0031224,1.0
WBGene00006681,intrinsic component of membrane GO:0031224,1.0
WBGene00018092,intrinsic component of membrane GO:0031224,1.0
WBGene00022829,intrinsic component of membrane GO:0031224,1.0
WBGene00013713,intrinsic component of membrane GO:0031224,1.0
WBGene00010716,intrinsic component of membrane GO:0031224,1.0
WBGene00011476,intrinsic component of membrane GO:0031224,1.0
WBGene00017580,intrinsic component of membrane GO:0031224,1.0
WBGene00011380,intrinsic component of membrane GO:0031224,1.0
WBGene00001171,intrinsic component of membrane GO:0031224,1.0
WBGene00020008,intrinsic component of membrane GO:0031224,1.0
WBGene00045356,intrinsic component of membrane GO:0031224,1.0
WBGene00020571,intrinsic component of membrane GO:0031224,1.0
WBGene00007210,intrinsic component of membrane GO:0031224,1.0
WBGene00007669,intrinsic component of membrane GO:0031224,1.0
WBGene00022593,intrinsic component of membrane GO:0031224,1.0
WBGene00077768,intrinsic component of membrane GO:0031224,1.0
WBGene00005703,intrinsic component of membrane GO:0031224,1.0
WBGene00000295,intrinsic component of membrane GO:0031224,1.0
WBGene00017359,intrinsic component of membrane GO:0031224,1.0
