wbid,term,found
WBGene00004503,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004063,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00018898,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004322,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00008348,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00015410,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00010562,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00012714,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00000421,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004282,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00020770,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003047,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00021277,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00001663,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00011580,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00017891,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00010622,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003422,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00021324,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004355,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00001688,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00000089,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00006540,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00022286,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004269,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00000520,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00018890,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00015806,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00015029,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00022054,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003795,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003586,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00015283,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00010369,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00021857,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00010732,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003119,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00008400,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00001813,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00006059,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004337,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00010697,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00019915,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00013196,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00016970,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004303,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00044493,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00012203,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004028,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00000479,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00019595,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003373,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00012497,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004297,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00014208,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004338,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00009771,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00000940,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00000419,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00008238,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00001816,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00000274,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00007444,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00008119,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003393,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00019334,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00019884,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004356,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00000423,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00001050,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00022862,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00010496,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00002217,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00014965,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00008887,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00002035,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00010405,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00013816,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004344,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00018734,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00018339,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00002230,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00007167,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00011604,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00007352,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00001130,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004377,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00001598,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00007001,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00016045,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00022367,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00010805,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003411,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00001689,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00015525,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00008458,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00021365,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00006476,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00022281,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004373,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00022792,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00014230,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004047,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003392,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00000519,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00022196,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004064,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003389,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004317,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00006795,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00006512,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00000480,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00017244,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004306,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00009521,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00007561,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00022880,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003594,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00008316,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00019219,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00008412,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00009287,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00013441,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00010609,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00020284,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003154,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004283,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00008430,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00022056,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00008444,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00002226,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00022029,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00013529,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00001249,negative regulation of metabolic process GO:0009892,1.0
WBGene00002201,negative regulation of metabolic process GO:0009892,1.0
WBGene00012584,negative regulation of metabolic process GO:0009892,1.0
WBGene00001162,negative regulation of metabolic process GO:0009892,1.0
WBGene00004326,negative regulation of metabolic process GO:0009892,1.0
WBGene00010325,negative regulation of metabolic process GO:0009892,1.0
WBGene00021945,negative regulation of metabolic process GO:0009892,1.0
WBGene00011268,negative regulation of metabolic process GO:0009892,1.0
WBGene00012015,negative regulation of metabolic process GO:0009892,1.0
WBGene00011615,negative regulation of metabolic process GO:0009892,1.0
WBGene00013561,negative regulation of metabolic process GO:0009892,1.0
WBGene00011411,negative regulation of metabolic process GO:0009892,1.0
WBGene00001008,negative regulation of metabolic process GO:0009892,1.0
WBGene00007027,negative regulation of metabolic process GO:0009892,1.0
WBGene00007914,negative regulation of metabolic process GO:0009892,1.0
WBGene00004880,negative regulation of metabolic process GO:0009892,1.0
WBGene00010551,negative regulation of metabolic process GO:0009892,1.0
WBGene00012436,negative regulation of metabolic process GO:0009892,1.0
WBGene00019627,negative regulation of metabolic process GO:0009892,1.0
WBGene00003638,negative regulation of metabolic process GO:0009892,1.0
WBGene00007048,negative regulation of metabolic process GO:0009892,1.0
WBGene00012730,negative regulation of metabolic process GO:0009892,1.0
WBGene00019650,negative regulation of metabolic process GO:0009892,1.0
WBGene00019883,negative regulation of metabolic process GO:0009892,1.0
WBGene00004747,negative regulation of metabolic process GO:0009892,1.0
WBGene00003510,negative regulation of metabolic process GO:0009892,1.0
WBGene00008195,negative regulation of metabolic process GO:0009892,1.0
WBGene00016944,negative regulation of metabolic process GO:0009892,1.0
WBGene00003601,negative regulation of metabolic process GO:0009892,1.0
WBGene00012186,negative regulation of metabolic process GO:0009892,1.0
WBGene00003229,negative regulation of metabolic process GO:0009892,1.0
WBGene00013122,negative regulation of metabolic process GO:0009892,1.0
WBGene00009320,negative regulation of metabolic process GO:0009892,1.0
WBGene00007103,negative regulation of metabolic process GO:0009892,1.0
WBGene00011071,negative regulation of metabolic process GO:0009892,1.0
WBGene00020101,negative regulation of metabolic process GO:0009892,1.0
WBGene00006626,negative regulation of metabolic process GO:0009892,1.0
WBGene00008502,negative regulation of metabolic process GO:0009892,1.0
WBGene00011036,negative regulation of metabolic process GO:0009892,1.0
WBGene00013188,negative regulation of metabolic process GO:0009892,1.0
WBGene00015349,negative regulation of metabolic process GO:0009892,1.0
WBGene00022620,negative regulation of metabolic process GO:0009892,1.0
WBGene00004502,negative regulation of metabolic process GO:0009892,1.0
WBGene00000184,negative regulation of metabolic process GO:0009892,1.0
WBGene00001332,negative regulation of metabolic process GO:0009892,1.0
WBGene00017031,negative regulation of metabolic process GO:0009892,1.0
WBGene00000202,negative regulation of metabolic process GO:0009892,1.0
WBGene00013632,negative regulation of metabolic process GO:0009892,1.0
WBGene00010562,negative regulation of metabolic process GO:0009892,1.0
WBGene00009052,negative regulation of metabolic process GO:0009892,1.0
WBGene00020596,negative regulation of metabolic process GO:0009892,1.0
WBGene00006547,negative regulation of metabolic process GO:0009892,1.0
WBGene00004879,negative regulation of metabolic process GO:0009892,1.0
WBGene00001584,negative regulation of metabolic process GO:0009892,1.0
WBGene00019628,negative regulation of metabolic process GO:0009892,1.0
WBGene00000137,negative regulation of metabolic process GO:0009892,1.0
WBGene00009163,negative regulation of metabolic process GO:0009892,1.0
WBGene00022531,negative regulation of metabolic process GO:0009892,1.0
WBGene00011333,negative regulation of metabolic process GO:0009892,1.0
WBGene00016408,negative regulation of metabolic process GO:0009892,1.0
WBGene00000517,negative regulation of metabolic process GO:0009892,1.0
WBGene00000460,negative regulation of metabolic process GO:0009892,1.0
WBGene00022538,negative regulation of metabolic process GO:0009892,1.0
WBGene00000798,negative regulation of metabolic process GO:0009892,1.0
WBGene00003422,negative regulation of metabolic process GO:0009892,1.0
WBGene00004457,negative regulation of metabolic process GO:0009892,1.0
WBGene00004355,negative regulation of metabolic process GO:0009892,1.0
WBGene00003592,negative regulation of metabolic process GO:0009892,1.0
WBGene00014124,negative regulation of metabolic process GO:0009892,1.0
WBGene00007270,negative regulation of metabolic process GO:0009892,1.0
WBGene00004745,negative regulation of metabolic process GO:0009892,1.0
WBGene00004324,negative regulation of metabolic process GO:0009892,1.0
WBGene00006940,negative regulation of metabolic process GO:0009892,1.0
WBGene00006499,negative regulation of metabolic process GO:0009892,1.0
WBGene00015806,negative regulation of metabolic process GO:0009892,1.0
WBGene00012982,negative regulation of metabolic process GO:0009892,1.0
WBGene00004803,negative regulation of metabolic process GO:0009892,1.0
WBGene00008400,negative regulation of metabolic process GO:0009892,1.0
WBGene00020296,negative regulation of metabolic process GO:0009892,1.0
WBGene00007007,negative regulation of metabolic process GO:0009892,1.0
WBGene00015266,negative regulation of metabolic process GO:0009892,1.0
WBGene00004978,negative regulation of metabolic process GO:0009892,1.0
WBGene00003970,negative regulation of metabolic process GO:0009892,1.0
WBGene00010620,negative regulation of metabolic process GO:0009892,1.0
WBGene00004945,negative regulation of metabolic process GO:0009892,1.0
WBGene00015429,negative regulation of metabolic process GO:0009892,1.0
WBGene00022019,negative regulation of metabolic process GO:0009892,1.0
WBGene00003209,negative regulation of metabolic process GO:0009892,1.0
WBGene00003800,negative regulation of metabolic process GO:0009892,1.0
WBGene00011324,negative regulation of metabolic process GO:0009892,1.0
WBGene00019666,negative regulation of metabolic process GO:0009892,1.0
WBGene00000479,negative regulation of metabolic process GO:0009892,1.0
WBGene00006379,negative regulation of metabolic process GO:0009892,1.0
WBGene00001253,negative regulation of metabolic process GO:0009892,1.0
WBGene00004321,negative regulation of metabolic process GO:0009892,1.0
WBGene00007201,negative regulation of metabolic process GO:0009892,1.0
WBGene00014208,negative regulation of metabolic process GO:0009892,1.0
WBGene00021697,negative regulation of metabolic process GO:0009892,1.0
WBGene00021047,negative regulation of metabolic process GO:0009892,1.0
WBGene00001161,negative regulation of metabolic process GO:0009892,1.0
WBGene00003479,negative regulation of metabolic process GO:0009892,1.0
