wbid,term,found
WBGene00019817,nucleoside phosphate binding GO:1901265,1.0
WBGene00000018,nucleoside phosphate binding GO:1901265,1.0
WBGene00008948,nucleoside phosphate binding GO:1901265,1.0
WBGene00000196,nucleoside phosphate binding GO:1901265,1.0
WBGene00001598,nucleoside phosphate binding GO:1901265,1.0
WBGene00000227,nucleoside phosphate binding GO:1901265,1.0
WBGene00007001,nucleoside phosphate binding GO:1901265,1.0
WBGene00004276,nucleoside phosphate binding GO:1901265,1.0
WBGene00016045,nucleoside phosphate binding GO:1901265,1.0
WBGene00003396,nucleoside phosphate binding GO:1901265,1.0
WBGene00000424,nucleoside phosphate binding GO:1901265,1.0
WBGene00001093,nucleoside phosphate binding GO:1901265,1.0
WBGene00003411,nucleoside phosphate binding GO:1901265,1.0
WBGene00001689,nucleoside phosphate binding GO:1901265,1.0
WBGene00018866,nucleoside phosphate binding GO:1901265,1.0
WBGene00000800,nucleoside phosphate binding GO:1901265,1.0
WBGene00015525,nucleoside phosphate binding GO:1901265,1.0
WBGene00006706,nucleoside phosphate binding GO:1901265,1.0
WBGene00008458,nucleoside phosphate binding GO:1901265,1.0
WBGene00008117,nucleoside phosphate binding GO:1901265,1.0
WBGene00008682,nucleoside phosphate binding GO:1901265,1.0
WBGene00017472,nucleoside phosphate binding GO:1901265,1.0
WBGene00021314,nucleoside phosphate binding GO:1901265,1.0
WBGene00021365,nucleoside phosphate binding GO:1901265,1.0
WBGene00003048,nucleoside phosphate binding GO:1901265,1.0
WBGene00007329,nucleoside phosphate binding GO:1901265,1.0
WBGene00012860,nucleoside phosphate binding GO:1901265,1.0
WBGene00005019,nucleoside phosphate binding GO:1901265,1.0
WBGene00010778,nucleoside phosphate binding GO:1901265,1.0
WBGene00004357,nucleoside phosphate binding GO:1901265,1.0
WBGene00005077,nucleoside phosphate binding GO:1901265,1.0
WBGene00022792,nucleoside phosphate binding GO:1901265,1.0
WBGene00003392,nucleoside phosphate binding GO:1901265,1.0
WBGene00006833,nucleoside phosphate binding GO:1901265,1.0
WBGene00009769,nucleoside phosphate binding GO:1901265,1.0
WBGene00002244,nucleoside phosphate binding GO:1901265,1.0
WBGene00004259,nucleoside phosphate binding GO:1901265,1.0
WBGene00001094,nucleoside phosphate binding GO:1901265,1.0
WBGene00018776,nucleoside phosphate binding GO:1901265,1.0
WBGene00002335,nucleoside phosphate binding GO:1901265,1.0
WBGene00012929,nucleoside phosphate binding GO:1901265,1.0
WBGene00004064,nucleoside phosphate binding GO:1901265,1.0
WBGene00003389,nucleoside phosphate binding GO:1901265,1.0
WBGene00014025,nucleoside phosphate binding GO:1901265,1.0
WBGene00012344,nucleoside phosphate binding GO:1901265,1.0
WBGene00006795,nucleoside phosphate binding GO:1901265,1.0
WBGene00014004,nucleoside phosphate binding GO:1901265,1.0
WBGene00006512,nucleoside phosphate binding GO:1901265,1.0
WBGene00000480,nucleoside phosphate binding GO:1901265,1.0
WBGene00016943,nucleoside phosphate binding GO:1901265,1.0
WBGene00022719,nucleoside phosphate binding GO:1901265,1.0
WBGene00009521,nucleoside phosphate binding GO:1901265,1.0
WBGene00003596,nucleoside phosphate binding GO:1901265,1.0
WBGene00021868,nucleoside phosphate binding GO:1901265,1.0
WBGene00000098,nucleoside phosphate binding GO:1901265,1.0
WBGene00001480,nucleoside phosphate binding GO:1901265,1.0
WBGene00022378,nucleoside phosphate binding GO:1901265,1.0
WBGene00015538,nucleoside phosphate binding GO:1901265,1.0
WBGene00001746,nucleoside phosphate binding GO:1901265,1.0
WBGene00013983,nucleoside phosphate binding GO:1901265,1.0
WBGene00004505,nucleoside phosphate binding GO:1901265,1.0
WBGene00022678,nucleoside phosphate binding GO:1901265,1.0
WBGene00003594,nucleoside phosphate binding GO:1901265,1.0
WBGene00002169,nucleoside phosphate binding GO:1901265,1.0
WBGene00015232,nucleoside phosphate binding GO:1901265,1.0
WBGene00018007,nucleoside phosphate binding GO:1901265,1.0
WBGene00016145,nucleoside phosphate binding GO:1901265,1.0
WBGene00044924,nucleoside phosphate binding GO:1901265,1.0
WBGene00019219,nucleoside phosphate binding GO:1901265,1.0
WBGene00015678,nucleoside phosphate binding GO:1901265,1.0
WBGene00001527,nucleoside phosphate binding GO:1901265,1.0
WBGene00017536,nucleoside phosphate binding GO:1901265,1.0
WBGene00003155,nucleoside phosphate binding GO:1901265,1.0
WBGene00015346,nucleoside phosphate binding GO:1901265,1.0
WBGene00013025,nucleoside phosphate binding GO:1901265,1.0
WBGene00001745,nucleoside phosphate binding GO:1901265,1.0
WBGene00009498,nucleoside phosphate binding GO:1901265,1.0
WBGene00009793,nucleoside phosphate binding GO:1901265,1.0
WBGene00012097,nucleoside phosphate binding GO:1901265,1.0
WBGene00002008,nucleoside phosphate binding GO:1901265,1.0
WBGene00008412,nucleoside phosphate binding GO:1901265,1.0
WBGene00013441,nucleoside phosphate binding GO:1901265,1.0
WBGene00004087,nucleoside phosphate binding GO:1901265,1.0
WBGene00010356,nucleoside phosphate binding GO:1901265,1.0
WBGene00020284,nucleoside phosphate binding GO:1901265,1.0
WBGene00006715,nucleoside phosphate binding GO:1901265,1.0
WBGene00003154,nucleoside phosphate binding GO:1901265,1.0
WBGene00004283,nucleoside phosphate binding GO:1901265,1.0
WBGene00003239,nucleoside phosphate binding GO:1901265,1.0
WBGene00008585,nucleoside phosphate binding GO:1901265,1.0
WBGene00002207,nucleoside phosphate binding GO:1901265,1.0
WBGene00017759,nucleoside phosphate binding GO:1901265,1.0
WBGene00012126,nucleoside phosphate binding GO:1901265,1.0
WBGene00004296,nucleoside phosphate binding GO:1901265,1.0
WBGene00002986,nucleoside phosphate binding GO:1901265,1.0
WBGene00021811,nucleoside phosphate binding GO:1901265,1.0
WBGene00016194,nucleoside phosphate binding GO:1901265,1.0
WBGene00003821,nucleoside phosphate binding GO:1901265,1.0
WBGene00001337,nucleoside phosphate binding GO:1901265,1.0
WBGene00020007,nucleoside phosphate binding GO:1901265,1.0
WBGene00010610,nucleoside phosphate binding GO:1901265,1.0
WBGene00002226,nucleoside phosphate binding GO:1901265,1.0
WBGene00004277,nucleoside phosphate binding GO:1901265,1.0
WBGene00014015,nucleoside phosphate binding GO:1901265,1.0
WBGene00005663,nucleoside phosphate binding GO:1901265,1.0
WBGene00000226,nucleoside phosphate binding GO:1901265,1.0
WBGene00020557,nucleoside phosphate binding GO:1901265,1.0
WBGene00000277,regulation of neuron differentiation GO:0045664,1.0
WBGene00002232,regulation of neuron differentiation GO:0045664,1.0
WBGene00004048,regulation of neuron differentiation GO:0045664,1.0
WBGene00004719,regulation of neuron differentiation GO:0045664,1.0
WBGene00006743,regulation of neuron differentiation GO:0045664,1.0
WBGene00006868,regulation of neuron differentiation GO:0045664,1.0
WBGene00004057,regulation of neuron differentiation GO:0045664,1.0
WBGene00004889,regulation of neuron differentiation GO:0045664,1.0
WBGene00001499,regulation of neuron differentiation GO:0045664,1.0
WBGene00010160,regulation of neuron differentiation GO:0045664,1.0
WBGene00002029,regulation of neuron differentiation GO:0045664,1.0
WBGene00013082,regulation of neuron differentiation GO:0045664,1.0
WBGene00004267,regulation of neuron differentiation GO:0045664,1.0
WBGene00003368,regulation of neuron differentiation GO:0045664,1.0
WBGene00010641,regulation of neuron differentiation GO:0045664,1.0
WBGene00001007,regulation of neuron differentiation GO:0045664,1.0
WBGene00004457,regulation of neuron differentiation GO:0045664,1.0
WBGene00003911,regulation of neuron differentiation GO:0045664,1.0
WBGene00006767,regulation of neuron differentiation GO:0045664,1.0
WBGene00001017,regulation of neuron differentiation GO:0045664,1.0
WBGene00000857,regulation of neuron differentiation GO:0045664,1.0
WBGene00001958,regulation of neuron differentiation GO:0045664,1.0
WBGene00011953,regulation of neuron differentiation GO:0045664,1.0
WBGene00006324,regulation of neuron differentiation GO:0045664,1.0
WBGene00013223,regulation of neuron differentiation GO:0045664,1.0
WBGene00007007,regulation of neuron differentiation GO:0045664,1.0
WBGene00006840,regulation of neuron differentiation GO:0045664,1.0
WBGene00003397,regulation of neuron differentiation GO:0045664,1.0
WBGene00006769,regulation of neuron differentiation GO:0045664,1.0
WBGene00017381,regulation of neuron differentiation GO:0045664,1.0
WBGene00004140,regulation of neuron differentiation GO:0045664,1.0
WBGene00001950,regulation of neuron differentiation GO:0045664,1.0
WBGene00006444,regulation of neuron differentiation GO:0045664,1.0
WBGene00000962,regulation of neuron differentiation GO:0045664,1.0
WBGene00006599,regulation of neuron differentiation GO:0045664,1.0
WBGene00008684,regulation of neuron differentiation GO:0045664,1.0
WBGene00006786,regulation of neuron differentiation GO:0045664,1.0
WBGene00006776,regulation of neuron differentiation GO:0045664,1.0
WBGene00000407,regulation of neuron differentiation GO:0045664,1.0
WBGene00019407,regulation of neuron differentiation GO:0045664,1.0
WBGene00006745,regulation of neuron differentiation GO:0045664,1.0
WBGene00001165,regulation of neuron differentiation GO:0045664,1.0
WBGene00022697,regulation of neuron differentiation GO:0045664,1.0
WBGene00018788,regulation of neuron differentiation GO:0045664,1.0
WBGene00000424,regulation of neuron differentiation GO:0045664,1.0
WBGene00000366,regulation of neuron differentiation GO:0045664,1.0
WBGene00006476,regulation of neuron differentiation GO:0045664,1.0
WBGene00004729,regulation of neuron differentiation GO:0045664,1.0
WBGene00006788,regulation of neuron differentiation GO:0045664,1.0
WBGene00006843,regulation of neuron differentiation GO:0045664,1.0
WBGene00006970,regulation of neuron differentiation GO:0045664,1.0
WBGene00009939,regulation of neuron differentiation GO:0045664,1.0
WBGene00000086,regulation of neuron differentiation GO:0045664,1.0
WBGene00001177,regulation of neuron differentiation GO:0045664,1.0
WBGene00003239,regulation of neuron differentiation GO:0045664,1.0
WBGene00013678,peptide biosynthetic process GO:0043043,1.0
WBGene00018391,peptide biosynthetic process GO:0043043,1.0
WBGene00001497,peptide biosynthetic process GO:0043043,1.0
WBGene00002059,peptide biosynthetic process GO:0043043,1.0
WBGene00002804,peptide biosynthetic process GO:0043043,1.0
WBGene00002152,peptide biosynthetic process GO:0043043,1.0
WBGene00001231,peptide biosynthetic process GO:0043043,1.0
WBGene00004189,peptide biosynthetic process GO:0043043,1.0
WBGene00001227,peptide biosynthetic process GO:0043043,1.0
WBGene00019076,peptide biosynthetic process GO:0043043,1.0
WBGene00001226,peptide biosynthetic process GO:0043043,1.0
WBGene00015703,peptide biosynthetic process GO:0043043,1.0
WBGene00003038,peptide biosynthetic process GO:0043043,1.0
WBGene00002001,peptide biosynthetic process GO:0043043,1.0
WBGene00004437,peptide biosynthetic process GO:0043043,1.0
WBGene00013677,peptide biosynthetic process GO:0043043,1.0
WBGene00185067,peptide biosynthetic process GO:0043043,1.0
WBGene00016057,peptide biosynthetic process GO:0043043,1.0
WBGene00007576,peptide biosynthetic process GO:0043043,1.0
WBGene00019353,peptide biosynthetic process GO:0043043,1.0
WBGene00011247,peptide biosynthetic process GO:0043043,1.0
WBGene00007623,peptide biosynthetic process GO:0043043,1.0
WBGene00002238,peptide biosynthetic process GO:0043043,1.0
WBGene00003415,peptide biosynthetic process GO:0043043,1.0
WBGene00003073,peptide biosynthetic process GO:0043043,1.0
WBGene00004090,peptide biosynthetic process GO:0043043,1.0
WBGene00001498,peptide biosynthetic process GO:0043043,1.0
WBGene00005662,peptide biosynthetic process GO:0043043,1.0
WBGene00012950,peptide biosynthetic process GO:0043043,1.0
WBGene00003229,peptide biosynthetic process GO:0043043,1.0
WBGene00018475,peptide biosynthetic process GO:0043043,1.0
WBGene00020348,peptide biosynthetic process GO:0043043,1.0
WBGene00021508,peptide biosynthetic process GO:0043043,1.0
WBGene00001169,peptide biosynthetic process GO:0043043,1.0
WBGene00002060,peptide biosynthetic process GO:0043043,1.0
WBGene00002083,peptide biosynthetic process GO:0043043,1.0
WBGene00013605,peptide biosynthetic process GO:0043043,1.0
WBGene00019838,peptide biosynthetic process GO:0043043,1.0
WBGene00001744,peptide biosynthetic process GO:0043043,1.0
WBGene00021831,peptide biosynthetic process GO:0043043,1.0
WBGene00021634,peptide biosynthetic process GO:0043043,1.0
WBGene00007111,peptide biosynthetic process GO:0043043,1.0
WBGene00010458,peptide biosynthetic process GO:0043043,1.0
WBGene00017044,peptide biosynthetic process GO:0043043,1.0
WBGene00003826,peptide biosynthetic process GO:0043043,1.0
WBGene00012768,peptide biosynthetic process GO:0043043,1.0
WBGene00022470,peptide biosynthetic process GO:0043043,1.0
WBGene00009305,peptide biosynthetic process GO:0043043,1.0
WBGene00012714,peptide biosynthetic process GO:0043043,1.0
WBGene00000369,peptide biosynthetic process GO:0043043,1.0
WBGene00010624,peptide biosynthetic process GO:0043043,1.0
WBGene00001228,peptide biosynthetic process GO:0043043,1.0
WBGene00004132,peptide biosynthetic process GO:0043043,1.0
WBGene00021829,peptide biosynthetic process GO:0043043,1.0
WBGene00014165,peptide biosynthetic process GO:0043043,1.0
WBGene00015185,peptide biosynthetic process GO:0043043,1.0
WBGene00012361,peptide biosynthetic process GO:0043043,1.0
WBGene00006936,peptide biosynthetic process GO:0043043,1.0
WBGene00022045,peptide biosynthetic process GO:0043043,1.0
WBGene00023487,peptide biosynthetic process GO:0043043,1.0
WBGene00004190,peptide biosynthetic process GO:0043043,1.0
WBGene00010622,peptide biosynthetic process GO:0043043,1.0
WBGene00006392,peptide biosynthetic process GO:0043043,1.0
WBGene00002066,peptide biosynthetic process GO:0043043,1.0
WBGene00007712,peptide biosynthetic process GO:0043043,1.0
WBGene00006935,peptide biosynthetic process GO:0043043,1.0
WBGene00004355,peptide biosynthetic process GO:0043043,1.0
WBGene00020499,peptide biosynthetic process GO:0043043,1.0
WBGene00022373,peptide biosynthetic process GO:0043043,1.0
WBGene00006499,peptide biosynthetic process GO:0043043,1.0
WBGene00013899,peptide biosynthetic process GO:0043043,1.0
WBGene00010941,peptide biosynthetic process GO:0043043,1.0
WBGene00016442,peptide biosynthetic process GO:0043043,1.0
WBGene00021857,peptide biosynthetic process GO:0043043,1.0
WBGene00015007,peptide biosynthetic process GO:0043043,1.0
WBGene00002062,peptide biosynthetic process GO:0043043,1.0
WBGene00020718,peptide biosynthetic process GO:0043043,1.0
WBGene00020269,peptide biosynthetic process GO:0043043,1.0
WBGene00019971,peptide biosynthetic process GO:0043043,1.0
WBGene00003970,peptide biosynthetic process GO:0043043,1.0
WBGene00014112,peptide biosynthetic process GO:0043043,1.0
WBGene00002845,peptide biosynthetic process GO:0043043,1.0
WBGene00015920,peptide biosynthetic process GO:0043043,1.0
WBGene00004804,peptide biosynthetic process GO:0043043,1.0
WBGene00000479,peptide biosynthetic process GO:0043043,1.0
WBGene00006617,peptide biosynthetic process GO:0043043,1.0
WBGene00003785,peptide biosynthetic process GO:0043043,1.0
WBGene00001209,peptide biosynthetic process GO:0043043,1.0
WBGene00023421,peptide biosynthetic process GO:0043043,1.0
WBGene00008670,peptide biosynthetic process GO:0043043,1.0
WBGene00014221,peptide biosynthetic process GO:0043043,1.0
WBGene00000197,peptide biosynthetic process GO:0043043,1.0
WBGene00001336,peptide biosynthetic process GO:0043043,1.0
WBGene00016906,peptide biosynthetic process GO:0043043,1.0
WBGene00014123,peptide biosynthetic process GO:0043043,1.0
WBGene00001232,peptide biosynthetic process GO:0043043,1.0
WBGene00016624,peptide biosynthetic process GO:0043043,1.0
WBGene00001229,peptide biosynthetic process GO:0043043,1.0
WBGene00004882,peptide biosynthetic process GO:0043043,1.0
WBGene00010094,peptide biosynthetic process GO:0043043,1.0
WBGene00010560,peptide biosynthetic process GO:0043043,1.0
WBGene00003825,peptide biosynthetic process GO:0043043,1.0
WBGene00001338,peptide biosynthetic process GO:0043043,1.0
WBGene00012244,peptide biosynthetic process GO:0043043,1.0
WBGene00001230,peptide biosynthetic process GO:0043043,1.0
WBGene00003815,peptide biosynthetic process GO:0043043,1.0
