wbid,term,found
WBGene00007150,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000897,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000431,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022817,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003978,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013967,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010083,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009335,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001174,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020964,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010846,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010010,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012551,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010912,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006377,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00005022,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021789,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012990,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000900,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020153,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003651,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011069,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004323,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012330,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000446,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022278,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006445,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007547,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015285,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011399,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016365,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014111,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013244,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009531,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001686,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011415,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013433,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002601,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008221,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001824,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001821,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004735,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003622,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016865,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010594,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00185014,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004334,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003720,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022104,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010416,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013447,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008151,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022598,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019198,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003102,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003694,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019299,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012463,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004764,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003652,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010231,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013021,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006566,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020498,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009461,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009439,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001791,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006388,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003695,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018678,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001684,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003611,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013147,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003640,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018399,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001997,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022830,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022232,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013231,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022101,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013111,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021817,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020953,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006387,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003692,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003712,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019082,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00194706,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010936,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003417,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007114,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007581,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017429,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010280,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003699,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003912,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003614,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017651,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014027,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009006,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019241,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013284,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003661,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015887,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013690,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000093,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010808,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022831,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003684,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022766,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022695,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013361,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000979,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021237,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000963,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001955,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006376,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017244,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001251,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022366,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008403,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000902,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012978,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016415,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006395,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003635,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004078,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010339,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003613,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019498,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008134,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011938,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018374,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009287,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019825,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003909,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011040,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003598,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009202,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003725,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019008,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020131,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001095,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013596,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003377,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004245,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006944,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002147,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011051,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008081,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001486,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013143,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004680,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015504,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010251,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012648,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003600,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011526,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006545,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001179,dendritic tree GO:0097447,1.0
WBGene00009306,dendritic tree GO:0097447,1.0
WBGene00021910,dendritic tree GO:0097447,1.0
WBGene00000102,dendritic tree GO:0097447,1.0
WBGene00001008,dendritic tree GO:0097447,1.0
WBGene00000247,dendritic tree GO:0097447,1.0
WBGene00000193,dendritic tree GO:0097447,1.0
WBGene00001121,dendritic tree GO:0097447,1.0
WBGene00001519,dendritic tree GO:0097447,1.0
WBGene00007966,dendritic tree GO:0097447,1.0
WBGene00086546,dendritic tree GO:0097447,1.0
WBGene00003384,dendritic tree GO:0097447,1.0
WBGene00001123,dendritic tree GO:0097447,1.0
WBGene00004778,dendritic tree GO:0097447,1.0
WBGene00003144,dendritic tree GO:0097447,1.0
WBGene00001248,dendritic tree GO:0097447,1.0
WBGene00021415,dendritic tree GO:0097447,1.0
WBGene00077712,dendritic tree GO:0097447,1.0
WBGene00015062,dendritic tree GO:0097447,1.0
WBGene00006643,dendritic tree GO:0097447,1.0
WBGene00006655,dendritic tree GO:0097447,1.0
WBGene00014054,dendritic tree GO:0097447,1.0
WBGene00010664,dendritic tree GO:0097447,1.0
WBGene00009113,dendritic tree GO:0097447,1.0
WBGene00001130,dendritic tree GO:0097447,1.0
WBGene00011955,dendritic tree GO:0097447,1.0
WBGene00001178,dendritic tree GO:0097447,1.0
WBGene00018995,dendritic tree GO:0097447,1.0
WBGene00001052,dendritic tree GO:0097447,1.0
WBGene00015478,dendritic tree GO:0097447,1.0
WBGene00006798,dendritic tree GO:0097447,1.0
WBGene00000100,dendritic tree GO:0097447,1.0
WBGene00020131,dendritic tree GO:0097447,1.0
WBGene00012016,dendritic tree GO:0097447,1.0
WBGene00000491,dendritic tree GO:0097447,1.0
WBGene00003726,double-stranded DNA binding GO:0003690,1.0
WBGene00003609,double-stranded DNA binding GO:0003690,1.0
WBGene00001092,double-stranded DNA binding GO:0003690,1.0
WBGene00003616,double-stranded DNA binding GO:0003690,1.0
WBGene00015705,double-stranded DNA binding GO:0003690,1.0
WBGene00011098,double-stranded DNA binding GO:0003690,1.0
WBGene00004335,double-stranded DNA binding GO:0003690,1.0
WBGene00006654,double-stranded DNA binding GO:0003690,1.0
WBGene00003968,double-stranded DNA binding GO:0003690,1.0
WBGene00013878,double-stranded DNA binding GO:0003690,1.0
WBGene00006380,double-stranded DNA binding GO:0003690,1.0
WBGene00003638,double-stranded DNA binding GO:0003690,1.0
WBGene00003630,double-stranded DNA binding GO:0003690,1.0
WBGene00008195,double-stranded DNA binding GO:0003690,1.0
WBGene00003480,double-stranded DNA binding GO:0003690,1.0
WBGene00003633,double-stranded DNA binding GO:0003690,1.0
WBGene00017535,double-stranded DNA binding GO:0003690,1.0
WBGene00003847,double-stranded DNA binding GO:0003690,1.0
WBGene00003658,double-stranded DNA binding GO:0003690,1.0
WBGene00002988,double-stranded DNA binding GO:0003690,1.0
WBGene00000476,double-stranded DNA binding GO:0003690,1.0
